video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
lAFiWmUUHOg--0,State Governments have taken place in northern states for attacking terrorists.,"Many of the north-eastern states, are home to several armed groups that spearhead various terror attacks.",30.42415854200052,0.14285714285714285,16,11,388
lAFiWmUUHOg--1,Let me give you an increase in the number of devotees from Bangladesh.,They are fighting for secession against the Indian government. Just like how Bangladesh secured independance.,20.23178847555892,0.14285714285714288,15,13,280
lAFiWmUUHOg--2,"For the first time in the country, the government is completely against the government.",The same is happening in Manipur where angry terrorists have been fighting for independance.,15.440188879438557,0.14285714285714285,14,14,284
lAFiWmUUHOg--3,The Indian government sent them to the northeastern government to remain in Northeast.,The Army has been deployed in Manipur to manage the situation & ensure peace in the northeast.,27.893507812291162,0.3448275862068966,17,13,262
lAFiWmUUHOg--4,The Assam Rifles Association of the Assam Rifles,Assam Rifles is a paramilitary force that focuses on anti-terror operations.,25.50747030643215,0.2,11,8,282
lAFiWmUUHOg--5,A few of the Assam Rifles have 46 new rules.,46 Assam Rifles is based in Manipur.,34.96583129276805,0.23529411764705882,7,10,300
lAFiWmUUHOg--6,"On 13th November 2021, the 46 chiefs of Assam Vaibhav Transport Commissionerate (46)","On 13th November 2021, Colonel Viplav Tripathi, Commanding Officer of 46 Assam Rifles",39.616258677706014,0.46153846153846156,13,13,246
lAFiWmUUHOg--7,went to the Kabul airport and in the area of Chandigarh.,had gone to visit a military base in Manipur.,14.673005584018053,0.19999999999999998,9,11,175
lAFiWmUUHOg--8,This is why they travel to cars.,"After his visit, he left in a convoy of cars.",20.07020352285859,0.11764705882352941,10,7,56
lAFiWmUUHOg--9,He is a 26-year-old son Abhishek and his daughter Abhishek Bachchan.,"Tripathi was accompanied by his wife Anuja (36), son Abir (5) and other officers.",16.04329322567871,0.14814814814814817,14,11,259
lAFiWmUUHOg--10,The two flights were not supposed to take off from the border by taking the road to India.,When they were at a remote village near the India-Myanmar border,24.051558390560615,0.2,11,18,357
lAFiWmUUHOg--11,"When the Taliban captured many terror attacks, there was a lot of confusion in the air.",terrorists threw an IED bomb after which there was heavy firing from both sides of the road.,24.073405472062387,0.24242424242424243,17,16,284
lAFiWmUUHOg--12,"and his wife Abhishek Tourism after the death of the jawaans, five were killed and the jawans were killed.","Sadly Colonel Viplav Tripathi, his wife, son and 5 other soldiers lost their lives in the attack.",21.03852798350602,0.2222222222222222,17,19,298
lAFiWmUUHOg--13,This shocking news has emmerged.,Their deaths comes as a terrible shock to the nation.,15.777801414481319,0.13333333333333333,10,5,124
lAFiWmUUHOg--14,The incident occurred in the first place for the first time in a relationship with his wife.,This is the first time that a wife and child lost their lives.,34.699641200716,0.33333333333333337,13,17,208
lAFiWmUUHOg--15,There were military tensions between the and the Taliban.,Earlier their have been many militant and military casualties,24.803432818494418,0.1111111111111111,9,9,129
lAFiWmUUHOg--16,This is not the first time when the family feels unbelievable.,but this is the first time that civilian family members lost their lives.,35.31254300786665,0.4999999999999999,13,11,134
lAFiWmUUHOg--17,"However, this was a terrorist attack in the Palghar Project Mufti Football.",Manipur-based terrorist groups PLA and MNPF have claimed responsibility for the attack.,24.63176309956318,0.16,12,12,422
lAFiWmUUHOg--18,"In 2015, the Taliban killed a rally.","A similar incident had occured in 2015, where 20 soldiers were killed in an attack by terrorists in Manipur,",13.032220441280632,0.23076923076923078,19,7,203
lAFiWmUUHOg--19,They even said they had received a lot of efforts from the Kabul airport last rites in contact with the locals.,after which the Army launched a surgical strike on their camp.,22.810729767616156,0.0625,11,21,289
lAFiWmUUHOg--20,The family are devastated by his demise and condolences to the families of the jawaans.,Prime Minister Narendra Modi tweeted his condolences and condemned the attack.,31.322314139187768,0.23076923076923075,11,15,372
lAFiWmUUHOg--21,The Manipur Chief Minister Nitin Singh,Manipur Chief Minister N Biren Singh,76.75111255957427,0.6666666666666666,6,6,100
lAFiWmUUHOg--22,This is very disappointed by terrorists.,condemned the incident and promised a counter-operation has been launched to track down the terrorists.,16.748148274332113,0.09090909090909091,15,6,231
lAFiWmUUHOg--23,Vehicles owned by a military officer from Arunachal Pradesh.,Colonel Tripathi was posted in Mizoram's capital Aizawl before Manipur.,13.102802930014468,0.0,10,9,259
lAFiWmUUHOg--24,Abhishek Truss was a very kind hearted man. He was very sad to his life.,"People who knew the Colonel say he was a polite, humble officer and would often help civilians in his area.",13.899592269650801,0.17142857142857143,20,15,328
lAFiWmUUHOg--25,"Vivek Taylor from Chhattisgarh, Chhattisgarh, is from Chhattisgarh.","Tripathi is from Raigarh, Chhattisgarh but he moved away for work.",41.22086891045655,0.3157894736842105,11,8,197
lAFiWmUUHOg--26,"The Military defamation of the ICU in 1997, was independence Day.",Tripathi's grandfather who was a freedom fighter & a politician who worked for India.,13.180966692487544,0.08,14,11,378
lAFiWmUUHOg--27,Vehicles used to fight the war in the last rites.,His grandfather inspired him to don the army uniform.,16.105868619059937,0.2105263157894737,9,10,159
lAFiWmUUHOg--28,Villages of Chhattisgarh were shocked by his death.,"A pall of gloom descended on Raigarh town when the news reached,",14.76650871685389,0.1,12,8,164
lAFiWmUUHOg--29,When the Taliban captured the bodies of the victims of the martyr.,with locals rushing to his house to express their condolences. People were devastated over the family's death.,13.00221423675979,0.06666666666666667,17,12,230
bOZ_Lap5FNA--0,He was supposed to take the final on 15th October 2021 and won the Kolkata Knight Riders.,The final of the IPL 2021 was played between CSK and KKR on 15th October 2021 in Dubai.,38.75180606337849,0.34285714285714286,18,17,267
bOZ_Lap5FNA--1,England won the toss and chose to bowl.,"In the match, KKR had won the toss and chose to bowl first.",55.278094630557874,0.6666666666666667,13,8,125
bOZ_Lap5FNA--2,He scored only 3/3 in 92 balls.,"CSK went along smoothly, posting a 192/3 in 20 overs.",12.599553212076376,0.2105263157894737,10,7,112
bOZ_Lap5FNA--3,He was temporarily 165/8 in 20 overs.,"KKR batters could only muster 165/9 in reply, and they lost the final by 27 runs.",11.685619185596336,0.15999999999999998,16,7,278
bOZ_Lap5FNA--4,This led to an increase in life.,CSK were jubiliant with their victory.,11.162150290369583,0.0,6,7,71
bOZ_Lap5FNA--5,BCCI President Sourav Ganguly and the Joint Secretary of Jitendra Singh,BCCI president Sourav Ganguly along with Board secretary Jay Shah,53.39119838318322,0.47619047619047616,10,11,154
bOZ_Lap5FNA--6,He was awarded the IPL team for the IPL matches.,handed over the trophy to CSK skipper MS Dhoni.,11.699604462762359,0.10526315789473685,9,10,192
bOZ_Lap5FNA--7,"A team from Chennai Super Kings and Kabul said,",He handed over the cup to his CSK teammates and staff members.,15.258060473840004,0.09523809523809525,12,9,164
bOZ_Lap5FNA--8,Many of these were injured in engulgement between the players and children.,"They all posed for pictures amid celebratory fireworks, the wives and children of the teammates",25.587903154898463,0.22222222222222224,15,12,222
bOZ_Lap5FNA--9,and shared the photos and videos.,also held the cup and had a blast.,18.131787267398995,0.28571428571428575,8,6,91
bOZ_Lap5FNA--10,Chennai won the fourth match.,This is CSK's secured their fourth IPL title.,16.573471257327054,0.14285714285714285,8,5,153
bOZ_Lap5FNA--11,"However, Mumbai Indians have won 5 medals.",Mumbai Indian's have won the IPL 5 times and now CSK has won 4 times.,35.17043326658231,0.43478260869565216,15,7,160
bOZ_Lap5FNA--12,"Chennai Super Kings Collector Kenya Vella, also said,","Speaking to ANI, CSK CEO Kasi Viswanathan said,",18.484083265561367,0.125,8,8,214
bOZ_Lap5FNA--13,Mr Munde said that he will get more than a day.,"Usually after victory, there is a huge celebration.",14.179028055200412,0.10526315789473685,8,11,134
bOZ_Lap5FNA--14,He was not at all happy with the delay.,This time all of it has been postponed.,15.388628360424587,0.11764705882352941,8,9,84
bOZ_Lap5FNA--15,T20 World Cup will be held in Dubai and England.,The T20 WorldCup is currently going in Dubai & Oman.,37.993180452181015,0.3157894736842105,10,10,173
bOZ_Lap5FNA--16,Sanjay Dutt was trained to teach the Wankhede.,Dhoni is currently mentoring the team.,15.25584485109173,0.14285714285714288,6,8,169
bOZ_Lap5FNA--17,"However, the playoffs will not be played with Dhoni & analysis.","Since the team can not celebrate without Dhoni, the festivities have been put on hold.",16.791667884424022,0.24,15,11,167
bOZ_Lap5FNA--18,The world is enjoying the entire world.,Once the World Cup is over the team will celebrate.,14.268832745142193,0.47058823529411764,10,7,103
e4rWudmfrfY--0,"A similar incident was held between 2000 to 202,000.","In Afghanistan, from 2000 to 2020,",29.065835624466825,0.25,6,9,150
e4rWudmfrfY--1,Deaf students are working hard to work as a doctor by working for the doctor and teachers.,"Afghan men and women received very good education. They became engineers, doctors, lawyers, teachers, etc.",21.3721381035115,0.125,15,17,387
e4rWudmfrfY--2,The American government and Afghans are supporting the Afghan government for the last 20 years.,This is because for 20 years the USA and the Afghan government encouraged the people to study and to be successful.,34.23713875188375,0.3333333333333333,21,15,300
e4rWudmfrfY--3,"This is because, Taliban fights and many other Taliban fighters have been deployed",Now Afghanistan has been taken over by the Taliban.,26.729490708283794,0.09090909090909093,9,13,160
e4rWudmfrfY--4,"Tourists, we will be called a Galwan Valley.",They have overthrown the Afghan government and have taken control of the country.,6.943886733627924,0.0,13,8,163
e4rWudmfrfY--5,The head of the Indian Ministry of Electronics Advocate Abhay,Now the Education minister Abdul Baqi Haqqani,19.965930647034742,0.11764705882352941,7,10,193
e4rWudmfrfY--6,"In a press conference he said,","during a meeting with university lecturers said that,",11.692825803717518,0.28571428571428575,8,6,122
e4rWudmfrfY--7,"All doctors, teachers, engineers, teachers, etc. are important.","the education of all the graduates like doctors, teachers, engineers and others are useless,",40.766719263326756,0.45454545454545453,14,8,216
e4rWudmfrfY--8,"so that the water can be burnt, but it is a burden or burning.",and that they can burn their certificates because they are not at all important.,23.80348113301442,0.21428571428571427,14,14,134
