video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
lAFiWmUUHOg--28,"Civil Aviation, Foxival, people were very excited and were very happy.","A pall of gloom descended on Raigarh town when the news reached,",12.28932721359461,0.0,12,11,164
lAFiWmUUHOg--29,and his family attended the event. They were devastated over the loss of their husband's family.,with locals rushing to his house to express their condolences. People were devastated over the family's death.,36.237498617108876,0.34285714285714286,17,16,230
bOZ_Lap5FNA--0,In 2015 the India-Pakistan match was held between South Africa and India.,The final of the IPL 2021 was played between CSK and KKR on 15th October 2021 in Dubai.,22.283037606450687,0.2580645161290323,18,12,267
bOZ_Lap5FNA--1,England won the toss and chose to bat.,"In the match, KKR had won the toss and chose to bowl first.",50.189755463576766,0.5714285714285714,13,8,125
bOZ_Lap5FNA--2,They were all out at 1:00pm but they were finally able to run.,"CSK went along smoothly, posting a 192/3 in 20 overs.",11.497420189187473,0.0,10,13,112
bOZ_Lap5FNA--3,"However, in the Bangladesh vs Sri Lanka, the death penalty were increased in 2 overs after the rains and bulldget.","KKR batters could only muster 165/9 in reply, and they lost the final by 27 runs.",17.04744970410826,0.1081081081081081,16,20,278
bOZ_Lap5FNA--4,She lost her weight and achieved her goal.,CSK were jubiliant with their victory.,14.111650794345865,0.0,6,8,71
bOZ_Lap5FNA--5,BJP leader Brij Bhushan Singh has written a letter to journalist.,BCCI president Sourav Ganguly along with Board secretary Jay Shah,15.298583235544145,0.0,10,11,154
bOZ_Lap5FNA--6,"When the IPL finals were postponed, the Royal Challengers had to wait for a long time.",handed over the trophy to CSK skipper MS Dhoni.,14.767459302147874,0.16,9,16,192
bOZ_Lap5FNA--7,Jain teams and Merseys are also part of the Jain community.,He handed over the cup to his CSK teammates and staff members.,18.65450101140248,0.08695652173913043,12,11,164
bOZ_Lap5FNA--8,"Apparently when he got into an undisclosed wedding, a couple of ceasefires.","They all posed for pictures amid celebratory fireworks, the wives and children of the teammates",17.283981201343114,0.07407407407407407,15,12,222
bOZ_Lap5FNA--9,The team enjoyed the match!,also held the cup and had a blast.,13.011099374894911,0.15384615384615385,8,5,91
bOZ_Lap5FNA--10,Hardik Pandya has 4 teams.,This is CSK's secured their fourth IPL title.,4.789272030651341,0.0,8,5,153
bOZ_Lap5FNA--11,Bumrah took 5 wickets and took 5 wickets.,Mumbai Indian's have won the IPL 5 times and now CSK has won 4 times.,10.251123552999262,0.16666666666666666,15,8,160
bOZ_Lap5FNA--12,"According to the Center, the Convention of the book said,","Speaking to ANI, CSK CEO Kasi Viswanathan said,",17.247029016369698,0.22222222222222224,8,10,214
bOZ_Lap5FNA--13,"He said that, “There is no way to start.","Usually after victory, there is a huge celebration.",18.031718902028366,0.23529411764705882,8,9,134
bOZ_Lap5FNA--14,They were very interested to enjoy the Guinness World Records.,This time all of it has been postponed.,13.430302594028296,0.0,8,10,84
bOZ_Lap5FNA--15,The T20 World Cup was held in Dubai.,The T20 WorldCup is currently going in Dubai & Oman.,44.19142418370451,0.47058823529411764,10,8,173
bOZ_Lap5FNA--16,MS Dhoni is the Captain and will be playing in the cricket team.,Dhoni is currently mentoring the team.,31.426004483716795,0.42105263157894735,6,13,169
bOZ_Lap5FNA--17,A fertilised embryo can be seen buying drugs from the market.,"Since the team can not celebrate without Dhoni, the festivities have been put on hold.",12.607147601516749,0.15384615384615383,15,11,167
bOZ_Lap5FNA--18,All around the world are enjoying the ICC World Championships.,Once the World Cup is over the team will celebrate.,21.156711416054897,0.3,10,10,103
e4rWudmfrfY--0,"Earlier, there were a total of 32,000 in the T20 World Cup.","In Afghanistan, from 2000 to 2020,",12.81629849881358,0.10526315789473684,6,12,150
e4rWudmfrfY--1,"students who are entitled to become a teacher, engineer, students and judiciary","Afghan men and women received very good education. They became engineers, doctors, lawyers, teachers, etc.",24.400237311829436,0.07407407407407407,15,12,387
e4rWudmfrfY--2,We pursued and supported the government for the last 20 years.,This is because for 20 years the USA and the Afghan government encouraged the people to study and to be successful.,25.113302834761498,0.25,21,11,300
e4rWudmfrfY--3,"The Russia army has called for a short time, sending the US military bases,",Now Afghanistan has been taken over by the Taliban.,15.415218510789911,0.17391304347826086,9,14,160
e4rWudmfrfY--4,This has led to the Taliban's constituency.,They have overthrown the Afghan government and have taken control of the country.,10.453041170019235,0.09523809523809525,13,7,163
e4rWudmfrfY--5,Ibrahim a Director of Bhushan,Now the Education minister Abdul Baqi Haqqani,8.760789412058179,0.0,7,5,193
e4rWudmfrfY--6,He went to Rajasthan’s Munirathwada to speak.,"during a meeting with university lecturers said that,",12.044670409233756,0.0,8,7,122
e4rWudmfrfY--7,"Families like government, engineers, students, teachers, etc. are all very well educated in the colleges.","the education of all the graduates like doctors, teachers, engineers and others are useless,",40.54141274614895,0.20689655172413796,14,15,216
e4rWudmfrfY--8,It was a fake certificate and was deliberately converted to Islam.,and that they can burn their certificates because they are not at all important.,24.940118381233496,0.08,14,11,134
e4rWudmfrfY--9,they are very important for the education of Sign Language.,Taliban said that religious studies about Islam are more valuable.,13.571974077735213,0.10000000000000002,10,10,150
e4rWudmfrfY--10,The government has promised to only allow students to study and colleges.,He said that he will hire new talented teachers who will teach about Islam so that the people benefit.,13.247112426974267,0.06451612903225808,19,12,207
e4rWudmfrfY--11,It will be one of the younger countries in the world to start a operation.,This is because he wants Afghanistan to be the most developed country in the world.,29.0946153125476,0.4000000000000001,15,15,177
e4rWudmfrfY--12,"There are many inclusive schools and colleges, universities in the colleges, universities,","When Taliban took over Afghanistan, they had promised to allow girls to be educated",14.444476729005457,0.0,14,12,234
e4rWudmfrfY--13,“We have been going on since the names of the Taliban has not been disclosed yet.,"but they are still not being allowed to attend schools, colleges or universities.",18.916122056111064,0.06896551724137931,13,16,237
gXa0qcoWrsQ--0,"The CASF is responsible for checking security, food & travel by flights.","CISF is a security force that frisks and checks passengers at airports, metros, petrol pumps etc.",21.95394312947218,0.14814814814814814,16,12,437
gXa0qcoWrsQ--1,Bumrah is an accomplished person outside the Reliance Industries.,B Dilli is a Sub Inspector of the CISF at Manipur's Imphal airport.,14.813582586699583,0.17391304347826086,13,9,230
gXa0qcoWrsQ--2,This will ensure that a person can take care of her.,He was responsible for checking the passengers while they entered the airport.,15.415464013117965,0.0,12,11,129
gXa0qcoWrsQ--3,She ran away with her younger siblings.,"While frisking passengers he noticed a passenger, named Mohammed Shereef",14.232713158626915,0.0,10,7,166
gXa0qcoWrsQ--4,"A resident of Hotel is from Madurai, USA.","a resident of Kozhikode, Kerala.",34.66415225393562,0.4615384615384615,5,8,78
gXa0qcoWrsQ--5,"but when she snatched her phone at 2:40pm, she snatched the bag by 20 minutes.",who was supposed to fly from Imphal to Delhi on 2:40pm flight.,17.053869018690722,0.13793103448275862,12,15,222
gXa0qcoWrsQ--6,apologized for the organisers.,The officer passed the metals detector over the Shereef's body.,11.784438526177068,0.13333333333333333,10,4,81
gXa0qcoWrsQ--7,Cigarettes found guilty and absconding the spinal copy of the eggs with a bowler on them.,"Whenever the metal detector went past his hips, it started beeping loudly.",19.028539010867895,0.07142857142857144,12,16,312
gXa0qcoWrsQ--8,"After this, there was no response from the video.",The inspector inquired whether shereef had any metal object on him but Shereef refused.,14.20422311444598,0.08695652173913043,14,9,153
gXa0qcoWrsQ--9,"Her friend Mohammed Shami, who was then informed the police.",However officer Dilli was suspicious and took him to a private room.,14.114946448553415,0.0909090909090909,12,10,205
gXa0qcoWrsQ--10,Inspite of the CCTV footage she said that she has not found anything.,"The officials again questioned him, but shereef denying the presence of metallic objects.",16.30908707596144,0.07692307692307693,13,13,179
gXa0qcoWrsQ--11,The! The muslim was initially the signalled in the MRPF and the CRPF.,The security offical was not convinced and sent him for an x-ray.,16.010779002680103,0.23076923076923078,12,13,210
gXa0qcoWrsQ--12,He then clicked a picture of a cockroach and a strip of roses.,The X-ray revealed that there were 4 packets of gold inside his rectum.,15.245409272783572,0.07407407407407408,13,13,257
gXa0qcoWrsQ--13,Mansukh's gruesome police officer said he had a gruesome crime.,"When the officer confronted him, Shereef confessed.",22.287614052327136,0.1111111111111111,7,10,157
gXa0qcoWrsQ--14,The stumps have a crush and they have a huge amount of money.,"When the officer asked what the packets contained, they found that",17.57823042870106,0.16666666666666669,11,13,147
gXa0qcoWrsQ--15,The parts of the streamering breadthers in the beautiful sun.,gold ornaments would be difficult to insert inside the rectum.,18.78362914847783,0.10000000000000002,10,10,186
gXa0qcoWrsQ--16,Evelyn't bears are found in the South Africa. There are different strews and this is very rare.,"These ornaments, gold biscuits can be easily detected when smuggled.",17.030229618894438,0.0,10,17,240
gXa0qcoWrsQ--17,It is extremely low. In such a large number of filthy.,This is why gold is made into a paste similar to pastes made in blenders.,11.953676377360546,0.15384615384615383,15,11,147
gXa0qcoWrsQ--18,This makes it very useful and the milk gives it to us.,Shereef has put packets of gold paste inside his rectum so that he would not be caught.,12.03326043952394,0.0,17,12,167
gXa0qcoWrsQ--19,Agriculture will also be able to dispose it. Inclusive technology will not be used.,However he was caught. This maybe because of some metal in the packet was detected.,16.232892382200905,0.0,15,14,177
gXa0qcoWrsQ--20,The driver was driving the car and was lodged in a traffic cop.,He was extremely annoyed at being caught despite the planning.,15.003528773030563,0.17391304347826086,10,13,118
gXa0qcoWrsQ--21,It's just like the girl's bonus. It is just 35 kilometres away from the girl.,//The official found that the packet weighed approximately 900 grams and was valed at Rs 42 lakh.,11.664702067374414,0.11764705882352941,17,15,323
gXa0qcoWrsQ--22,They fell in love with a boundary and were surely instantly interrogated.,Inserted 4 packets of this inside his rectum but he was arrested.,18.435059941321565,0.0,12,12,261
gXa0qcoWrsQ--23,"He is charged for murder, if he has to pay a certain amount,",He has now been handed over to senior officers of the CISF and Customs,16.763962976761384,0.22222222222222224,14,13,140
gXa0qcoWrsQ--24,"You may think that this story is about a pigeon and you must be from a coordinator,",for further investigations. He may have travelled from Kerala to Manipur,16.782862393907198,0.14285714285714285,11,17,164
