video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
NDYHcIF50eE--15,Add them and add some water to it and add some water to it.,"After boiling the eggs in water, spices were added to the chopped eggs and fanta was poured over the final dish.",14.604867514664798,0.17142857142857143,21,14,249
NDYHcIF50eE--16,"Since people were speculating that the video was being recorded, the video went viral on social media.",People were aghast by this combo. The video was recorded by a food blogger and uploaded on YouTube.,32.431631938308136,0.39999999999999997,18,17,276
NDYHcIF50eE--17,"On 2nd September 2021, a picture was posted on social media.","4. In September 2021, a photo viral.",47.612317788889214,0.33333333333333326,7,11,146
NDYHcIF50eE--18,"In the box, there is a possibility of churches, there is a lot of currency notes. There are many such people.","The image was of a glass filled with fruit milkshake, it was then topped with hot maggi. The image went viral on social media and disgusted netizens.",14.535235162671084,0.125,27,21,397
NDYHcIF50eE--19,The government is helping people with disabilities.,People were outraged by this.,23.85011065435206,0.16666666666666666,5,7,144
NDYHcIF50eE--20,She loved to watch the movie with Matthewal's turmeric milk when she renounced it with animals.,"5. Nutella is everyone's favourite. Combination of Nutella and Biryani sounds weird. However a man made Nutella Biryani, photos of which went viral.",13.018481748503147,0.048780487804878044,23,16,512
v0g35qCOCwU--0,"You all know that in the first time,",These days many couples propose in creative ways such as by giving flowers to each other.,9.551815002851633,0.08333333333333333,16,8,172
v0g35qCOCwU--1,The mother was singing the child when the child was born.,Sometimes boys propose and sometimes even girls propose.,11.382332063583888,0.0,8,11,183
v0g35qCOCwU--2,"He was only for a few minutes but couldn't sleep. When he did not get the food, he slipped.","In a proposal, the most important part is the diamond ring for women.",16.156950552918502,0.12121212121212123,13,19,236
v0g35qCOCwU--3,"When they saw the video, they were shocked to see that there was a lot of protection.",Girls get very excited when they are proposed with a ring.,23.740948406049288,0.21428571428571427,11,17,101
v0g35qCOCwU--4,The government is not planning to do this as well.,They are always looking forward to how their partners will propose.,13.707484989795976,0.09523809523809525,11,10,175
v0g35qCOCwU--5,Let me tell you about some of these actors.,Bollywood actresses also have been given the most expensive engagement rings. Let me tell you about it.,25.65735873249905,0.3846153846153846,17,9,170
v0g35qCOCwU--6,Shilpa Shetty's husband Raj Kundra was married on 22nd November.,"Shilpa Shetty married Raj Kundra on November 22, 2009.",61.22506030365826,0.6,9,10,199
v0g35qCOCwU--7,"He spent Rs. 2,00,000 crore to keep him unaware about Rs. 300 crore.",The business tycoon reportedly surprised the actress with a 20-carat ring worth Rs 3 crore.,15.021365169667694,0.12903225806451615,15,13,357
v0g35qCOCwU--8,Dhanush and Natasha Devi were married at the age of 10 in South Africa's Mariupol.,"Ranveer Singh and Deepika Padukone got married in a lavish but private ceremony at Lake Como, Italy.",19.600625558380095,0.1818181818181818,17,15,335
v0g35qCOCwU--9,The photos went viral on social media.,The wedding pictures went viral on social media.,61.941126710138974,0.7999999999999999,8,7,71
v0g35qCOCwU--10,The 2nd match was held on 12th and 22nd January 2024.,The actress’s engagement ring costs anywhere between Rs 1.3- Rs 2.7 crore.,8.503984007236607,0.07692307692307691,12,11,233
v0g35qCOCwU--11,"In a shocking incident, a woman named Pradhan Mandir Singh and Sidhu Moose Wala in Sydney",Did you know Priyanka Chopra's husband Nick Jonas got her a ring from the USA's Tiffany & Co store.,14.089951668205044,0.05555555555555556,19,16,320
v0g35qCOCwU--12,"When she was asked to keep a check on her bed, she would not be able to board the flight without any admission.",He shut down the store for himself so that he could select the ring by himself.,19.427569994335727,0.05128205128205128,16,23,300
v0g35qCOCwU--13,He also has a total of Rs 105 crore to build the Taj Mahal for a whopping Rs. 5 lakh.,Nick selected a ring which costs approx Rs 1.5 crore.,21.015043508966315,0.19354838709677416,10,20,281
v0g35qCOCwU--14,Ankita Lokhande and her husband Kiran Singh Sidhu Moosewala was duped by her husband Kiran Singh.,Virat Kohli and Anushka Sharma's wedding in Italy was a fairytale romance. Her ring costs Rs 1 crore.,16.62216641145304,0.17142857142857143,18,16,372
v0g35qCOCwU--15,Abhishek Agarwal was married on 19 January 2021.,Asin tied the knot with Rahul Sharma on 19 January 2016.,34.669047816148534,0.3157894736842105,11,8,203
v0g35qCOCwU--16,where a well-wheeler had to undergo a prostitute Rs 200 crore for pronouncing a profesion.,Rahul a businessman reportedly proposed to her with a 20-carat solitaire ring that costs more than Rs 6 crore.,18.876657785336594,0.2777777777777778,19,15,512
klepEQSaeIk--0,India started vaccinating the COVID-19 vaccine on January 2021.,India started its vaccination drive against the Covid-19 on 16th January 2021.,47.89857673977379,0.7826086956521738,12,9,152
klepEQSaeIk--1,"In India, there are a total of 11.23 magnitude of 12,000 people in India and over 24 countries.","As of 30 November 2021, India has administered over 1.24 billion doses overall, including first and second doses of the vaccine.",18.910155112529846,0.1904761904761905,21,18,345
klepEQSaeIk--2,We will have to wait and watch what happens.,The vaccination drive is still going on.,12.214841335927678,0.0,7,9,77
klepEQSaeIk--3,The Coronavirus has spread all over the country.,"With the emergency of the new Omicron variant, there is a spike of cases in India.",11.928671572788732,0.16666666666666666,16,8,174
klepEQSaeIk--4,"This is because there are 2 vaccines, BEST, BST, etc. who are fully vaccinated,",A third vaccine dose or a booster shot to strengthen the body is being contemplated to curb the Omicron outbreak.,17.153019015835334,0.058823529411764705,20,14,335
klepEQSaeIk--5,The first is the second vaccine which protects the environment and other countries.,It is not clear whether 2 doses are enough to protect against the virus and India is deliberating whether we need the booster shot.,20.37907997364563,0.21621621621621623,24,13,221
klepEQSaeIk--6,"Chief Minister Pramod Sawant, Director of ICSPS Pramod Sawant said,","Dr. Samiran Panda, Head of Epidemiology and Communicable Diseases at the ICMR said,",16.1956242821065,0.17391304347826086,13,10,306
klepEQSaeIk--7,Now we will have to wait and see whatever happens to the 4th case.,Researchers are studying whether the booster shot can protect against Omicron.,14.948181880228773,0.08,11,14,216
klepEQSaeIk--8,"There are two types of coronavirus, but even if you are infected, you can get infected.",Also don't be under the impression that being fully vaccinate makes you immune to COVID-19.,15.406591316490662,0.06060606060606061,15,16,218
klepEQSaeIk--9,"It is not sure if you are infected with COVID-19, then there is no infection.",The 2 doses of the vaccine reduces the severity of the infection.,29.395251034997884,0.07142857142857144,12,15,252
klepEQSaeIk--10,I am sure you all know that there are many who are suffering. You all know this.,Keep this in mind and do not be under the wrong impression that you are completely immune.,18.210487676555616,0.11764705882352941,17,17,140
klepEQSaeIk--11,This is because they are researching on the 3rd dose of the vaccine.,Studies are still going on to ascertain the most effective time interval between the two vaccine doses.,22.38568494854551,0.33333333333333337,17,13,512
klepEQSaeIk--12,This is why they are not given the vaccine.,Research is still going on as there is no clarity over this.,15.63275274476148,0.09523809523809525,12,9,66
klepEQSaeIk--13,This is the same for 48 days.,Currently the time interval of 84 days has to be followed.,13.366551890089266,0.2222222222222222,11,7,124
klepEQSaeIk--14,The 4th vaccine can be given to the government without any vaccination.,"The government is yet to approve the booster shot. Till then people need to get their 2 shots,",22.872501756683373,0.2,18,12,247
klepEQSaeIk--15,"masks, sanitizers, social distancing, etc.","wear a mask, sanitise and practise social distancing.",49.54363035910635,0.4615384615384615,8,5,103
klepEQSaeIk--16,These people can use the number of deaths or any other user.,It will take some time to ascertain to time interval between 2 doses and to approve the booster shot.,12.747432548131025,0.06451612903225808,19,12,198
klepEQSaeIk--17,Now the number of infections in India is decreasing with corona virus and infect humans.,"Now with Omicron in India, we don't know how much it will spread, its effect on the elderly & and its severity.",22.501225272434564,0.21621621621621623,22,15,345
klepEQSaeIk--19,In the USA's Family Welfare there is a group called D.C.,"In the USA, the Centers for Disease Control and Prevention",21.905100972877595,0.2608695652173913,10,11,188
klepEQSaeIk--20,"Similarly in India, there is an increase in importance of Hydroxychloroquine.",which is similar to the ICMR in India has recommended,27.113437218015317,0.1904761904761905,10,11,127
klepEQSaeIk--21,and acquired about 18 deaths.,booster shot doses for Covid-19 to all adults who are 18 years and older.,9.48876004922999,0.1,14,5,215
klepEQSaeIk--22,I have told you that the Palestinians have been working with Public Safety and Patanjali.,Canada is also planning to recommend booster shots but only for those people with comorbidities.,16.411550521048987,0.06666666666666667,15,15,434
klepEQSaeIk--23,It is also one of the most populous incidents in the world.,"Austria, Germany, Italy, Israel, South Korea, Brazil, United Kingdom, etc.",11.66992421938767,0.0,10,12,244
klepEQSaeIk--24,There will be no vaccines available in all over the world.,are offering booster doses to all adults.,14.306237032192087,0.1111111111111111,7,11,148
klepEQSaeIk--25,Masood Azhar as an advisory.,Whereas Sweden and Spain have allowed booster doses only for the elderly.,8.930801915316096,0.0,12,5,281
klepEQSaeIk--26,Hope India needs to decide whether or not.,India is stil deliberating over this.,17.78725186925665,0.14285714285714288,6,8,95
jN2lbHzIneI--0,Actor Vicky Kaushal and Katrina Kaif got married on 9th December 2022.,Vicky Kaushal & Katrina Kaif are getting married today on 9th December 2021.,61.88225912265297,0.6666666666666666,13,12,216
jN2lbHzIneI--1,The two teams have a total of 78 teams.,"They have made all arrangements for 7th, 8th & 9th December.",13.846542917994523,0.10526315789473685,11,9,197
jN2lbHzIneI--2,"Yesterday on 8th December 2021, Vicky Kaushal and Katrina Kaif attended the wedding.",Yesterday 8th december 2021 on the couple had a rocking 'sangeet' ceremony and a traditional 'haldi' ceremony.,29.675353501027722,0.33333333333333337,17,13,274
jN2lbHzIneI--3,The couple tied the knot on 9th December at 3:30pm.,The wedding will begin around noon & will take saath pheras between 3.30 pm to 3.45 pm.,15.461961927725351,0.13793103448275862,17,10,331
jN2lbHzIneI--4,"Neha Joshi, the Supreme Court of India has filed a petition in the Supreme Court.","Meanwhile, a Rajasthan-based Advocate Netrabind Singh Jadoun has filed a complaint against the couple.",19.54087983220552,0.26666666666666666,14,15,192
jN2lbHzIneI--5,This is because the pilgrimage of Lord Mahavir in Myanmar's temple is very common.,A road leading to Chauth Mata temple from the hotel has been blocked.,19.036152660066456,0.07142857142857144,13,14,415
jN2lbHzIneI--6,This was done on Tuesday 6th December 2022 and it was banned from 6th December 2022.,The road was blocked from 6th December to 12th December to keep the media away from the wedding venue.,35.80196421402607,0.22857142857142856,19,16,310
