video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
lPzmjeJmsXo--39,Similarly Madhya Pradesh government transferred the money to BJP,The Congress government collapsed and the BJP came in power in MP.,28.450338243823094,0.28571428571428575,12,9,191
lPzmjeJmsXo--40,Celebrities have been impeached to Madhya Pradesh.,People say something similar may happen in Rajasthan as well.,12.633360954698933,0.0,10,7,122
pMbMjjSj1fM--0,"In Thiruvananthapuram, Kerala,",In Kerala's Thiruvananthapuram there is a Taluka named Neyyattinkara,37.943185885963686,0.30769230769230765,9,3,209
pMbMjjSj1fM--1,It was founded by MFD.,where there is an association named NBF.,6.529894729062094,0.0,7,5,94
pMbMjjSj1fM--2,"In 2013,",It was founded in 2013,18.51450934717422,0.5714285714285715,5,2,62
pMbMjjSj1fM--3,In 2018 she has been working ever since.,and got registered in 2018.,20.650532306028406,0.3076923076923077,5,8,87
pMbMjjSj1fM--4,and Dr Bennettt’s President is Partheneva.,NBF's President is Prasanth PS - sign name -,37.46460358857732,0.39999999999999997,9,6,109
pMbMjjSj1fM--5,Their General Secretary is Pradeep - sign name.,and General Secretary is Rejin Mohan M - sign name -,57.99411268054694,0.6250000000000001,11,8,71
pMbMjjSj1fM--6,Have a look at the members.,Have a look at their Board members.,67.11641529431644,0.7692307692307692,7,6,121
pMbMjjSj1fM--7,Fatima was also working in the Malviya Baghdadi district of Maldives in Navi Mumbai.,"Heeba WR Chairperson of Neyyattinkara Municipality, told NBF that she has a space that can be used by NBF for a good cause.",12.846258286233006,0.05405405405405405,23,14,406
pMbMjjSj1fM--9,which stands for BF.S. It will help Deaf in the society.,"Their aim is to encourage Deaf Individuals in the society and provide awareness,",23.936228909804264,0.32,13,11,157
pMbMjjSj1fM--11,BFDW has been helping in close contact with two associations in Kerala,"NBF has helped out during the Kerala floods by providing donations,",26.050383053035514,0.2608695652173913,11,12,214
pMbMjjSj1fM--12,along with the Chief Ministers of Kerala and a few other ministers.,They even contributed to the Chief Minister's Distress Relief Fund in Kerala for the floods.,33.61198050580816,0.28571428571428575,15,12,178
pMbMjjSj1fM--13,In Kerala there is a place called ‘Shram’ which is a well known gymnasts.,They even contributed for the famous Onam festival as well.,16.813005656457218,0.08333333333333333,10,14,125
pMbMjjSj1fM--14,There are many Deaf individuals who help to eliminate COVID-19.,They have contributed to many such initiatives.,17.37501260708144,0.1111111111111111,7,10,72
pMbMjjSj1fM--15,"During the lockdown, there was a lockdown where many people were suffering.","Due to the COVID-19 lockdown, many were suffering.",47.921655869193735,0.4761904761904762,8,12,106
pMbMjjSj1fM--16,BF.We did not have any support for BF.,NBF wanted to extent their support but Board members weren't able to meet each other,13.928972575215004,0.08,15,8,153
pMbMjjSj1fM--17,The Kerala police have demanded strict action against the guests.,"due to strict lockdown rules imposed by the Kerala police, no one was allowed outside.",31.02133768735434,0.24,15,10,123
pMbMjjSj1fM--18,There was a conflict between them and they discussed the issues.,The Board decided to help via video conferencing.,17.853577969380048,0.10526315789473685,8,11,120
pMbMjjSj1fM--19,By saying that this is the first time they work hard to raise funds.,"Despite their financial problems, the Board members decided to contribute funds out of goodwill",17.153215489185758,0.21428571428571427,14,14,292
pMbMjjSj1fM--20,They said that they were supporting the movie by the Muslim community by the government.,to help feed people. Members who were government employees who were earning well and others also contributed.,21.404597770687698,0.125,17,15,159
pMbMjjSj1fM--21,He agreed to support the people and support others.,The NBF Board kind heartedly did this to ensure those suffering had food to eat.,14.743552470342951,0.08333333333333334,15,9,159
pMbMjjSj1fM--22,After receiving money he was given to BFS. Jacqueline for NEFT.,The funds were then handed to Alan P Das - sign name - the Joint Secretary,13.603247087435857,0.08,16,11,181
pMbMjjSj1fM--23,This was assassinated on Tuesday and Shikhar Dhawan.,and Sateesh K - sign name - who is Executive member to purchase essential food items and made them into packages.,11.849205221350287,0.07407407407407407,21,8,191
pMbMjjSj1fM--24,Smriti Irani was surprised by the two villages.,All the items were brought to NBF's space in Neyyattinkara.,13.608488986070771,0.10526315789473685,10,8,116
pMbMjjSj1fM--25,The Chief of the Malaysia Bhoomi Bridge was distributed.,The Municipal Chairperson Heeba WR was invited,17.80784849538434,0.25,7,9,149
pMbMjjSj1fM--26,Deaf individuals were struggling to distribute food.,to distribute food to a few Deaf individuals suffering in the area.,55.60320762909446,0.3157894736842105,12,7,141
pMbMjjSj1fM--27,There were 32222 incidents in the village.,"Since there were a lot of packages remaining, they were distributed to 32 villages in Neyyattinkara",19.668634035167987,0.26086956521739124,16,7,200
pMbMjjSj1fM--28,They said they were told to keep a watch on the area and if the people are at a very high price temporarily.,through the representatives of the villages.,19.48985814158339,0.13793103448275862,6,23,231
pMbMjjSj1fM--29,All Deaf people are very happy with Benjamin and fulfilling their wings.,All the Deaf individuals were very happy and praised NBF's good deed.,29.413382131903965,0.4,12,12,135
pMbMjjSj1fM--30,BFDW who were very happy to donate his body to help eliminate COVID-19.,NBF was very happy to distribute food. Their objective is to help eliminate COVID-19.,51.29507611786739,0.5517241379310344,14,13,153
rYcw__0tDhw--0,On 30th June 2020 there was a media account in US Dollars. Let me tell you about it.,A study published on 30th June 2020 in the US science journal PNAS,30.565783655931355,0.3870967741935484,13,18,314
rYcw__0tDhw--1,Chinese scientists at the Chinese intrude into China said,by the scientists at Chinese universities and China's Center for Disease Control and Prevention.,31.293335760065872,0.33333333333333337,14,9,388
rYcw__0tDhw--2,The SwWF's TDWF has 4GF Apps. The 5GFes were a government scheme.,They published that they had discovered a new type of Swine Flu called G4.,14.088262094049004,0.07407407407407408,14,12,386
rYcw__0tDhw--3,Scientists from SFS is a 10% discount on 4th August.,G4 has genetically descended from the Swine Flu and is capable of triggering a pandemic and infecting humans.,9.790521809338843,0.21428571428571427,18,10,322
rYcw__0tDhw--4,Shweta was founded in 2009.,Swine Flu had caused a pandemic in 2009.,24.17992159134572,0.3076923076923077,8,5,131
rYcw__0tDhw--5,China has said that the 3 rifts of their dogs have been deployed to be independant.,The Chinese scientists said that it possesses all the essential hallmarks,24.129341574387873,0.2222222222222222,11,16,272
rYcw__0tDhw--6,It will be easy to understand.,of being able to infect humans.,12.352047020672883,0.3333333333333333,6,6,78
rYcw__0tDhw--7,"In 2018 at 8:00pm, a number of fishes were found at 4:00am.","From 2011 to 2018, researchers took 30,000 nasal swabs from pigs.",15.032947146256486,0.07692307692307691,11,12,383
rYcw__0tDhw--8,"In the parking shop, there was a oxygen-free food that was 4-years-old.",These pigs were taken from slaughterhouses,16.52555283497643,0.0,6,12,210
rYcw__0tDhw--9,China will take 10 supplies in the Aarey Colony.,in 10 Chinese provinces. They were tested in veterinary hospitals.,15.050961992227316,0.2105263157894737,10,9,289
rYcw__0tDhw--10,"Researchers have found that 15 viruses in animals such as SpiceJet,",The researchers then did experiments on many animals including on ferrets.,27.838808343527692,0.18181818181818182,11,11,327
rYcw__0tDhw--11,for research and finding it in the Surya Setu App.,"They were used to study flu,",12.629401695467887,0.0,6,10,75
rYcw__0tDhw--12,SpiceJet found a pigeon which gives the same treatment as others.,"because they experience similar symptoms to humans especially fever, coughing and sneezing.",14.04814349476296,0.0,12,11,313
rYcw__0tDhw--13,Three people have been caught and the video was shared.,But G4 was the most infectious in ferrets.,12.657642203595627,0.11111111111111112,8,10,189
rYcw__0tDhw--14,"Due to the immune system, the immune system is enhanced.","Usually, when humans get infected with seasonal flu, they recover and their immunity becomes stronger.",16.010145904686883,0.08,15,10,444
rYcw__0tDhw--15,The advisory of three giants have been indulging in the valley.,"But according to researchers, this immunity does not protect against G4.",13.068465081686275,0.0,11,11,334
rYcw__0tDhw--16,Experts say that 4.5% stake in the patient's oxygen saturation.,Blood tests found that 10.4% of swine workers had already been infected.,13.779655219974332,0.16,12,10,388
rYcw__0tDhw--17,The Karnataka government has a total of 4.4% staff.,As many as 4.4% of the general population also may have been exposed.,15.497690062785047,0.16666666666666666,13,9,202
rYcw__0tDhw--18,It was related to the dogs.,That means that the virus has already passed from animals to humans,8.871323041463466,0.1111111111111111,12,6,179
rYcw__0tDhw--19,Citizens need to be very worried about the virus. It did not burn the body.,but the scientists' main worry is that there is no proof still that it can be passed from human to human.,16.334266388591328,0.1111111111111111,21,15,364
rYcw__0tDhw--20,"If there is no outbreak of the virus, there may be a lot of infectious disease.",If it spreads from human to human there is a possibility of it spreading across the world.,20.832387608262586,0.30303030303030304,17,16,253
rYcw__0tDhw--21,Scientists demanded that Deaf individuals must be very careful and venture on human bodyguards.,The researchers have said that we need to urgently monitor people working with pigs.,17.884088717485664,0.07142857142857142,14,14,359
AVb1VABiJJ8--0,According to the Ministry of Telecommunication and Information Technology (IGTI),"The Ministry of Electronics & Information Technology,",62.15245308331034,0.625,7,10,153
AVb1VABiJJ8--1,On 29th June the Indian government banned the App from India.,"on June 29, banned 59 Chinese mobile apps.",22.394170754755343,0.4210526315789474,8,11,319
AVb1VABiJJ8--2,"Due to the ban, people in India are not at all victorious to the number of COVID-19 in the country.",They banned Apps as they are widely used by Indians and are a threat to the security of the country.,27.25815096304472,0.3414634146341463,20,20,238
AVb1VABiJJ8--3,There is a lot of research on the phone. It was very wrong.,These sre able are stealing the data of Indian citizens.,17.909514509884538,0.08695652173913043,10,13,105
AVb1VABiJJ8--4,This is to protect India from the Chinese government.,"Hence the government decided to ban them, to keep India safe.",31.440072603553766,0.19999999999999998,11,9,141
AVb1VABiJJ8--5,"The Apps were said that, they are now 59 protection from such individuals.",59 Chinese Apps have been banned. Have a look.,18.58029281407402,0.09090909090909093,9,13,309
AVb1VABiJJ8--6,"In response to this, the Assam government said",The IT Ministry said that it has received many complaints from various places.,14.40399693711355,0.1904761904761905,13,8,208
AVb1VABiJJ8--7,"According to reports, ""People has speculations of cows, bullying, throat, I’S.",They also received many reports that Chinese Apps available on Android & iOS,19.555556040259102,0.08333333333333333,13,11,321
AVb1VABiJJ8--8,and that vaccines for Haldwani has been created by the Central Government.,were stealing the data of users,17.666943875441234,0.1111111111111111,6,12,150
AVb1VABiJJ8--9,They found that the Delhi government is closely trying to contain the virus in India.,and the government found that the servers of these apps are located outside of India.,37.773803497102904,0.26666666666666666,15,15,272
AVb1VABiJJ8--10,The Indian government has decided to extend their data to protect the citizens.,"Since such Apps affect the Defence of India, the government needs to take urgent action.",28.998223708359106,0.21428571428571427,15,13,254
