video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
IoifXQnhN4E--8,This led to a huge uproar and the bridge collapsed.,"Angered by the bank's decision, the accused reached the bank’s branch late at night",14.642248961044702,0.07692307692307693,14,10,157
IoifXQnhN4E--9,"After a drastically, there was a big loss of water.","broke open a window, jumped in, spilled petrol inside the bank’s office and then set it on fire.",10.514656205362446,0.06896551724137931,18,10,190
IoifXQnhN4E--10,A huge crowd of tourists then deployed to the fire brigade.,The villagers saw smoke coming out from the bank and called the fire brigade.,31.469534434202863,0.23999999999999996,14,11,199
IoifXQnhN4E--11,The police arrested him and the culprits.,They also caught the accused and handed him over to the police where he confessed to his crime.,20.792866268689643,0.24,18,7,147
IoifXQnhN4E--12,The police were disgusted by this.,The police were stunned with his madness.,43.33146163219619,0.4615384615384615,7,6,94
IoifXQnhN4E--13,"for making the money, they had to deliver foods, to reach the bank.","In the bank computers, cash counting machine, passbook printer, CCTVs,",19.260364712242048,0.17391304347826086,10,13,178
IoifXQnhN4E--14,has collected a total of Rs 122 lakh from the bank.,and many other things were all destroyed all amounting to losses worth Rs. 12 lakh,16.141305751616272,0.15384615384615383,15,11,177
IoifXQnhN4E--15,The police have demanded an investigation.,FIR has been filed and accused has been arrested.,15.54485044877974,0.0,9,6,73
aDwdB7xHAOE--0,The actress's name was Rajya Sabha from the Japanese University.,"Quratulain Rehbar, a journalist from Kashmir,",14.075816138727756,0.11764705882352942,6,10,229
aDwdB7xHAOE--1,"On 1st January 2022, she successfully gave her a bakery for the songs on 1st January 2022.","on 1 January 2022, woke up to see herself listed for an “online auction” of Muslim women on an App.",24.105532428708983,0.27027027027027023,20,17,467
aDwdB7xHAOE--2,Mahindra has created more than 100 people.,She was not alone. There were photographs of more than 100 women on the App.,22.341225944761522,0.27272727272727276,15,7,188
aDwdB7xHAOE--3,Actress is a professor and a judge from the Delhi High Court. He posted a picture of his wife Masjid.,"There were photographs of actress Shabana Azmi, wife of a sitting judge of the High Court, multiple journalists, activist Malala Yousafzai",24.002048815007914,0.2926829268292683,21,20,512
aDwdB7xHAOE--4,Many of the politicians were posted on social media.,and images of various politicians were also on the App.,40.66879647550633,0.4210526315789474,10,9,103
aDwdB7xHAOE--5,These are the names of Apps.,The name of the App was 'Bulli Bai'.,26.30253258111899,0.5714285714285715,8,6,90
aDwdB7xHAOE--6,"Farhan said, “We are distressed that you do not want to go viral on social media.","Rehbar said, ‘""The photographs on the App have been used with the aim of insulting Muslim women.",16.519405961712426,0.12121212121212122,17,16,408
aDwdB7xHAOE--7,This was done in western countries that are using gestures.,The content on the app wants to embarrass Muslim women and this is very wrong!,16.42146106962004,0.08,15,10,306
aDwdB7xHAOE--8,This is because she is doing anti-government content against Muslim women.,The furious journalist said that the photographs have been used to oppress and insult Muslim women.,25.64271882551777,0.14285714285714288,16,11,350
aDwdB7xHAOE--9,"In July 2021, the Andhra Pradesh Development and SD Development Authority (SD) were detected with more than 80 individuals.","In July 2021, an App named ""Sulli deals"" displayed photographs of more than 80 Muslim women. This was extremely inappropriate.",27.236657870465347,0.3076923076923077,20,19,405
aDwdB7xHAOE--10,The Mumbai-Delhi Police have registered a case against him.,The Mumbai & Delhi police have now registered FIRs against the insulting App.,47.30410709244365,0.6363636363636365,13,9,241
aDwdB7xHAOE--11,Also there will be a screenshot of Muslims in the USA.,The demeaning website with photographs has been disabled.,17.264440814465406,0.10526315789473685,8,11,263
aDwdB7xHAOE--12,"Interpreters, IT Minister Anthony said that,",Union Minister for Electronics and IT Ashwini Vaishnav said,21.157009316067267,0.26666666666666666,9,6,206
aDwdB7xHAOE--13,The government is currently investigating the matter.,the government is coordinating with local police to resolve the issue.,35.0364589012982,0.4444444444444444,11,7,205
NDYHcIF50eE--0,"Everyone loves to eat attitude of food, in the world, people love to eat food and beat them up.",People love to eat food from roadside stalls. Everyone loves to try food from different cultures and cuisines from around the world.,39.77390773711817,0.3902439024390244,22,19,346
NDYHcIF50eE--1,"For example, magazines, magnificents, mats, creative powders, creative powders, etc.",There are some very creative food items like cheese momos and various other yummy delicacies.,18.970804294391954,0.08,15,10,300
NDYHcIF50eE--2,This year 2021 the incident has been reported from 2021 to 2021,In 2021 there were several bizarre food preparations.,20.567332607738724,0.1,8,12,108
NDYHcIF50eE--3,"For example, men, women, beggars, beggars, beggars, beggars, begggars, etc. have gone viral on social media.",For example items like ice-cream soup went viral on social media. People were disgusted by looking at it.,33.86251117544127,0.34285714285714286,18,16,400
NDYHcIF50eE--4,Let me tell you about it.,Let me tell you some of these.,47.67847475835379,0.6153846153846153,7,6,63
NDYHcIF50eE--5,"In Ghaziabad, a roadside stall came up with an idea.",1. A roadside vendor from Ghaziabad invented a strange Maggi.,30.590430848450893,0.20000000000000004,10,10,189
NDYHcIF50eE--6,"Everyone likes to drink water, but they just like you like to buy a lot of things.",We all boil our favourite maggi in water.,18.42295021084511,0.07999999999999999,8,17,150
NDYHcIF50eE--7,"He said, “The water wasn't meant for alcohol wasn't used as a posssession of alcohol.",Instead of boiling maggi in water the vendor uses fanta. People were disgusted and shocked to see their favorite maggi ruined like this.,13.982482962089657,0.09999999999999999,23,15,512
NDYHcIF50eE--8,"In October 2021, Tweeted and shared a video on WhatsApp.","2. In October 2021, a Twitter user shared a video that went viral.",47.795797699600705,0.5217391304347826,13,10,200
NDYHcIF50eE--9,The reason for the incident happened in Kolkata's Bigg Bos.,"Kolkata's favourite sweet Rasgullah was topped with tamarind chutney, green chutney. What weird combo!",18.514970647991742,0.15384615384615383,14,10,398
NDYHcIF50eE--10,People were shocked to hear this.,People were disgusted by this dish which went viral.,28.94510278404791,0.4,9,6,121
NDYHcIF50eE--11,"For example, we like to share a unique idea with our viewers.",3. Egg is loved by all. It is very versatile!,10.796301944959659,0.0,10,12,189
NDYHcIF50eE--12,"or buying a house-help lectures, dal, and other medical supplies.","It can be eaten with bread, scrambled, etc",14.522615689961349,0.0,8,10,147
NDYHcIF50eE--13,Do you think there is a way to get in touch with Farhan Agarwal.,What do you think about cooking eggs with Fanta?,34.40113901990128,0.34782608695652173,9,14,188
NDYHcIF50eE--14,People were shocked to see the incident.,I am sure you are disgusted by this.,10.057478139167673,0.0,8,7,66
NDYHcIF50eE--15,"and if we keep eating, we'll add water to it and blend it and make it into a powder like this.","After boiling the eggs in water, spices were added to the chopped eggs and fanta was poured over the final dish.",18.778303272244084,0.1395348837209302,21,21,249
NDYHcIF50eE--16,People were stunned to hear people's video calls and videographers.,People were aghast by this combo. The video was recorded by a food blogger and uploaded on YouTube.,23.689048838501318,0.27586206896551724,18,10,276
NDYHcIF50eE--17,"In September this year, the photo was released in September 2021.","4. In September 2021, a photo viral.",49.0695884767926,0.33333333333333326,7,11,146
NDYHcIF50eE--18,"Instead of buying vegetables, fruits, beverages, stalks, sprinkles, stalks are made on social media.","The image was of a glass filled with fruit milkshake, it was then topped with hot maggi. The image went viral on social media and disgusted netizens.",21.8202801755737,0.24390243902439024,27,14,397
NDYHcIF50eE--19,The opponents were shocked by this.,People were outraged by this.,39.82671784498555,0.5454545454545454,5,6,144
NDYHcIF50eE--20,"Residents are the most preservatives in the form of cryptocurrency, and Nagaland.","5. Nutella is everyone's favourite. Combination of Nutella and Biryani sounds weird. However a man made Nutella Biryani, photos of which went viral.",12.955551280544425,0.1111111111111111,23,12,512
v0g35qCOCwU--0,You are all aware about the men's interventional in the government.,These days many couples propose in creative ways such as by giving flowers to each other.,14.697709543761325,0.07142857142857144,16,11,172
v0g35qCOCwU--1,"You do not like to talk to the negotiation, the girl would like to talk to her and her abilities.",Sometimes boys propose and sometimes even girls propose.,14.408855715326292,0.07142857142857144,8,20,183
v0g35qCOCwU--2,"You must have to eat something, but you don't have to wear a hijab, apologize and humiliated your hands.","In a proposal, the most important part is the diamond ring for women.",17.341176411626943,0.060606060606060615,13,19,236
v0g35qCOCwU--3,The boy was excited to see the girl playing with her.,Girls get very excited when they are proposed with a ring.,29.00066981283869,0.18181818181818182,11,11,101
v0g35qCOCwU--4,"Even though they were not able to contact the government, they could not manage the situation.",They are always looking forward to how their partners will propose.,13.083565134256967,0.14814814814814814,11,16,175
v0g35qCOCwU--5,Let me tell you about it.,Bollywood actresses also have been given the most expensive engagement rings. Let me tell you about it.,24.576594230096916,0.5217391304347826,17,6,170
v0g35qCOCwU--6,The woman's husband is Raj Kumar Singh on 22nd November 2009.,"Shilpa Shetty married Raj Kundra on November 22, 2009.",34.01058679918062,0.380952380952381,9,11,199
v0g35qCOCwU--7,"When the entire businessman went to the village, they were able to get around Rs. 3 crore from it.",The business tycoon reportedly surprised the actress with a 20-carat ring worth Rs 3 crore.,25.06819266841192,0.2857142857142857,15,19,357
v0g35qCOCwU--8,"Her husband, Ratan Sidhu Moose Wankhede is a wedding in California, Nepal.","Ranveer Singh and Deepika Padukone got married in a lavish but private ceremony at Lake Como, Italy.",14.889913227815727,0.06896551724137931,17,12,335
v0g35qCOCwU--9,The wedding went viral on social media.,The wedding pictures went viral on social media.,75.61530399631857,0.9333333333333333,8,7,71
v0g35qCOCwU--10,The extra amount is Rs. 5. Rs 2 lakh in cash from the app.,The actress’s engagement ring costs anywhere between Rs 1.3- Rs 2.7 crore.,12.993856404420468,0.2758620689655172,12,14,233
v0g35qCOCwU--11,You all are aware that Priyanka Chopra and her husband Nick Jonas is a popularly known as 'Tars' in the USA.,Did you know Priyanka Chopra's husband Nick Jonas got her a ring from the USA's Tiffany & Co store.,44.90302696694247,0.4390243902439024,19,21,320
v0g35qCOCwU--12,Neelakanta asked Negar to search for a higher in the shop.,He shut down the store for himself so that he could select the ring by himself.,17.782816277264303,0.14814814814814814,16,11,300
v0g35qCOCwU--13,Indonesia's deputy she saw a huge loss of Rs. 1.5 crore.,Nick selected a ring which costs approx Rs 1.5 crore.,25.16672953029742,0.41666666666666663,10,11,281
