video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
fYxijWb0b_s--12,She aged 43-year-old woman named Nijjar aged 36 second century in your hand.,"A girl named Nina Jane Patel who is 43 years old, wore the VR headset, and removed it within 60 seconds after a terrible experience.",18.849627830721012,0.2,25,13,308
fYxijWb0b_s--13,Let me tell you how she had gone.,Let me tell you about it.,52.75061004696856,0.5714285714285715,6,8,101
fYxijWb0b_s--14,She had created a set of climbing the walls of 4-4 ages and 4.4 of water.,"After she created her avatar. All of a sudden, 3-4 male avatars,",22.602149818628085,0.2580645161290323,12,16,401
fYxijWb0b_s--15,This is not a case. Lesbanon's rapists should be ruined to consumption.,"virtually gang-raped her avatar, stripped & abused her in the metaverse.",12.508693523634594,0.0,11,12,354
fYxijWb0b_s--16,The 60-80-year-old man had slitched on his back.,After 60 seconds she quickly removed the headset. Her heart was beating fast and she was very scared.,10.657829992703642,0.06896551724137931,18,8,122
fYxijWb0b_s--17,This is the reason why they are not able to identify COVID-19 cases.,"You may think compared to real life, technology would be safe from rapes.",14.539257779698147,0.07407407407407408,13,13,170
fYxijWb0b_s--18,Considering! This makes the mother feels uneasy and scared.,A person can feel all this through the VR headset.,20.813950343334433,0.2105263157894737,10,9,220
fYxijWb0b_s--19,He stated that he was very busy and was very busy to support him.,She shared her story and said she found the Metaverse very unsafe.,20.447218236634352,0.15384615384615383,12,14,152
fYxijWb0b_s--20,"Meta responded by saying,","Meta responded to the woman saying,",57.297203788801944,0.6,6,4,88
fYxijWb0b_s--21,I was extremely heartbroken. It was very sad.,We are sorry and feel very bad!,20.324892371200683,0.13333333333333333,7,8,63
fYxijWb0b_s--22,I want to play with each other inconvenience.,Our aim is to encourage the video game in the metaverse and create a positive space.,14.186865761188297,0.08333333333333333,16,8,203
fYxijWb0b_s--23,People were shocked by the horrifying the same.,We feel very bad over the incident.,15.598865748756968,0.13333333333333333,7,8,92
fYxijWb0b_s--24,"When I reached the hospital, I pleaded him to see who apologised.",We regret the incident and will investigate matter.,13.832904629863005,0.1,8,12,144
fYxijWb0b_s--25,"However, she said she did not want to compile her eyeball.",Nina said that she would never forget this terrible incident.,19.403201215361282,0.1904761904761905,10,11,219
fYxijWb0b_s--26,Netizens even said that this would be better if he gets diagnosed with minimum amount.,Many people told her not to choose a female avatar next time.,15.404935783110577,0.0,12,15,280
fYxijWb0b_s--27,If you don't want to avoid this they will have to wait and see if you have any doubts.,Many even said that since it did not happen in reality she should not be bothered.,17.463075510833598,0.0,16,19,246
fYxijWb0b_s--28,People are saying that the Monkeypox can be at risk.,Nina said that maybe Horizon Worlds is very dangerous.,16.31174716296211,0.10526315789473685,9,10,159
vZt56rnH8QQ--0,Earlier schools in Maharashtra have announced that schools and colleges will be shut from 15th February 2022.,"Earlier the Maharashtra government had shut down schools and colleges till 15 February 2022,",56.57058582697165,0.45161290322580644,14,17,258
vZt56rnH8QQ--1,This is because the Omicron variant is being reported.,because of the spike in infections due to Omicron.,33.01001029424744,0.3333333333333333,9,9,155
vZt56rnH8QQ--2,People have to apply for the parents's education. This is why they apply for the course.,Parents and students were very displeased as the education of children was getting badly affected.,23.98142836224765,0.125,15,16,251
vZt56rnH8QQ--3,"Maharashtra's Education Minister Vice-President,",Maharashtra education minister Varsha Gaikwad,51.137704118083484,0.5454545454545454,5,4,153
vZt56rnH8QQ--4,"On 20th January 2022, Maharashtra government announced that from 15th Feb 2022 to 15th Feb 2022.",on 20 January 2022 announced that schools for standard 1-12 in Maharashtra will reopen from 24 January.,39.35278670892398,0.35294117647058826,17,16,512
vZt56rnH8QQ--5,"However, Maharashtra Minister Uddhav Thackeray announced that the incident occured with Maharashtra CM Uddhav Thackeray.",She said that CM Uddhav Thackeray has given his permission for this.,35.084274976462304,0.2962962962962963,12,15,333
vZt56rnH8QQ--6,"Vijay Gopal, the education department, government, SpiceJet, etc need to be compulsory to vacccinated by the college.",The education minister has also asked teaching and non-teaching staff to get fully vaccinated.,28.913162720742925,0.18750000000000003,14,17,452
vZt56rnH8QQ--7,"They have to wear masks, maintain social distancing and maintain social distance.","Educational institutes have to follow all covid safety protocols and students must be taught to wear masks, sanitise and practise social distancing.",30.017642331423662,0.4117647058823529,22,12,359
vZt56rnH8QQ--8,Schools to Maharashtra and Uttar Pradesh have been extended till 23rd January 2022.,"Like Maharashtra, all schools and colleges in Uttar Pradesh were closed till 23 January 2022. An update on this will be given later.",40.727145798428566,0.3888888888888889,23,13,275
vZt56rnH8QQ--9,"While in Bengaluru, the rising cases were increasing due to the coronavirus pandemic.",Currently in Bengaluru schools are also shut to control the spread of infections.,26.73128628557701,0.3076923076923077,13,13,229
vZt56rnH8QQ--10,Many states in India are not allowed to open.,Many schools and colleges across India are still shut.,26.834248333862064,0.3333333333333333,9,9,164
vZt56rnH8QQ--11,The Central Government said the states should vaccinate up to children below 12 years of age.,"Meanwhile, the Central Government is strongly encouraging children above the age of 12 to get vaccinated.",42.74059419204576,0.3125,16,16,206
IoifXQnhN4E--0,"On 9th January 2022, a shocking incident occurred in Hanuman district of Hanuman district","In a shocking incident, on 9th January 2022 in the Haveri district of Karnataka",57.4164864279259,0.5,14,14,184
IoifXQnhN4E--1,in Chhattisgarh's Chandigarh's Chandigarh.,a branch of Canara bank caught fire.,11.581464144426683,0.0,7,4,144
IoifXQnhN4E--2,It seems like this have happened to them. He was shocked to learn about this.,"You may be thinking that it would be an accident. No, it was set on fire by a man. Shocking!",16.79557729640585,0.17142857142857143,20,15,246
IoifXQnhN4E--3,He has been arrested by the Washington Mohammed Mahima.,The man has been arrested and has been identified as Wasim Hazaratsab Mulla.,30.56936959607398,0.27272727272727276,13,9,147
IoifXQnhN4E--4,The police laundered him for his facility and recognition.,During interrogation he confessed that he had submitted an application to the bank to secure a loan.,14.107060050579765,0.07692307692307691,17,9,210
IoifXQnhN4E--5,and ordered them to remove the letter from the bank.,The bank later rejected his application because,17.738422349908912,0.23529411764705882,7,10,119
IoifXQnhN4E--6,This is because the corona virus doesn't have an explanation.,"CIBIL score is calculated on the payment history of a loan. If someone takes a loan and is irregular in repaying it, the CIBIL score is poor.",12.097449139164649,0.10526315789473684,27,10,290
IoifXQnhN4E--7,"She then asked the money to be transfered to the money,",The man's application was rejected due to low CIBIL score.,12.183254902890143,0.18181818181818182,10,11,126
IoifXQnhN4E--8,"When they went out, the python asked her to go to the panchayat,","Angered by the bank's decision, the accused reached the bank’s branch late at night",15.702013885451716,0.13793103448275862,14,13,157
IoifXQnhN4E--9,"After this, the water spares would be imported from the US to it and it's own family.","broke open a window, jumped in, spilled petrol inside the bank’s office and then set it on fire.",16.085899073616165,0.16216216216216214,18,17,190
IoifXQnhN4E--10,"People were shocked by the forest fires, they immediately called a chain.",The villagers saw smoke coming out from the bank and called the fire brigade.,22.020664424374825,0.15384615384615383,14,12,199
IoifXQnhN4E--11,Laurie was arrested and detained.,They also caught the accused and handed him over to the police where he confessed to his crime.,11.097365806753656,0.08695652173913045,18,5,147
IoifXQnhN4E--12,The police were shocked to hear this.,The police were stunned with his madness.,44.48033710789655,0.42857142857142855,7,7,94
IoifXQnhN4E--13,"Banks, offices, labourers, etc.","In the bank computers, cash counting machine, passbook printer, CCTVs,",10.822152812384633,0.14285714285714288,10,4,178
IoifXQnhN4E--14,The victims were escalated by the Fire Burger King and there was a total of Rs. 72 lakh.,and many other things were all destroyed all amounting to losses worth Rs. 12 lakh,23.829505075840416,0.1818181818181818,15,18,177
IoifXQnhN4E--15,The police have filed an FIR.,FIR has been filed and accused has been arrested.,19.325449248741485,0.13333333333333333,9,6,73
aDwdB7xHAOE--0,Querberg is from Japan's New York.,"Quratulain Rehbar, a journalist from Kashmir,",11.611129314630722,0.15384615384615383,6,6,229
aDwdB7xHAOE--1,"On 1st January 2022, he woke up in the morning of January 2022, I was headed by the AAP party.","on 1 January 2022, woke up to see herself listed for an “online auction” of Muslim women on an App.",25.998258681108805,0.3,20,20,467
aDwdB7xHAOE--2,Restaurants from Quebec are more than 100 people.,She was not alone. There were photographs of more than 100 women on the App.,24.173874344188757,0.26086956521739135,15,8,188
aDwdB7xHAOE--3,"Shahrukh Khan’s wife, producer Malaika Arora, and a photographer, went by Malaysia.","There were photographs of actress Shabana Azmi, wife of a sitting judge of the High Court, multiple journalists, activist Malala Yousafzai",19.496920964511464,0.11764705882352941,21,12,512
aDwdB7xHAOE--4,The photos were shared on social media.,and images of various politicians were also on the App.,19.11442556774988,0.23529411764705882,10,7,103
aDwdB7xHAOE--5,It is an App called Bajrang.,The name of the App was 'Bulli Bai'.,12.126412072696816,0.14285714285714288,8,6,90
aDwdB7xHAOE--6,"Qantas said, ""Black women are more waxed with the help of a Women's drug chat.","Rehbar said, ‘""The photographs on the App have been used with the aim of insulting Muslim women.",23.81385508644013,0.30303030303030304,17,15,408
aDwdB7xHAOE--7,They also complained about the gallery stores as well. This was very wrong.,The content on the app wants to embarrass Muslim women and this is very wrong!,26.8794800467607,0.28571428571428575,15,13,306
aDwdB7xHAOE--8,when they requested women to send their photos and videos. They feel unconscious.,The furious journalist said that the photographs have been used to oppress and insult Muslim women.,22.23022415290409,0.13793103448275862,16,13,350
aDwdB7xHAOE--9,"In July 2021, Andhra Pradesh and Delhi a more than 80 women with the number of attendees.","In July 2021, an App named ""Sulli deals"" displayed photographs of more than 80 Muslim women. This was extremely inappropriate.",27.351255264503294,0.37837837837837834,20,17,405
aDwdB7xHAOE--10,"In Mumbai, Pune, Mumbai and Pune have registered a case against him.",The Mumbai & Delhi police have now registered FIRs against the insulting App.,33.21664158176062,0.3333333333333333,13,12,241
aDwdB7xHAOE--11,He has been asked to ban the food on the website so that the movie doesn't access.,The demeaning website with photographs has been disabled.,28.56353785583618,0.15384615384615383,8,17,263
